2012-04-04:1
2012-04-05:1
2012-04-09:4
2012-04-11:8
2012-04-13:1
2012-04-14:1
2012-04-16:1
2012-04-20:3
2012-04-21:2
2012-04-26:3
2012-04-29:1
2012-04-30:1
2012-05-01:2
2012-05-02:8
2012-05-03:35
2012-05-04:37
2012-05-05:45
2012-05-06:38
2012-05-07:9
2012-05-08:25
2012-05-10:2
2012-05-11:9
2012-05-12:1
2012-05-14:4
2012-05-23:4
2012-05-24:4
2012-05-26:1
2012-05-27:3
2012-05-29:2
2012-06-01:11
2012-06-02:33
2012-06-03:2
2012-06-07:8
2012-06-08:1
2012-06-11:15
2012-06-12:5
2012-06-13:13
2012-06-14:5
2012-06-15:39
2012-06-16:5
2012-06-18:10
2012-06-19:6
2012-06-20:13
2012-06-21:5
2012-06-22:8
2012-06-23:17
2012-06-24:8
2012-06-25:2
2012-06-26:4
2012-06-27:6
2012-06-28:10
2012-06-29:3
2012-06-30:6
2012-07-02:11
2012-07-03:2
2012-07-04:12
2012-07-05:4
2012-07-06:7
2012-07-08:4
2012-07-09:2
2012-07-10:2
2012-07-11:3
2012-07-12:8
2012-07-13:14
2012-07-14:12
2012-07-15:10
2012-07-16:20
2012-07-17:5
2012-07-18:6
2012-07-19:1
2012-07-21:3
2012-07-22:11
2012-07-23:5
2012-07-24:7
2012-07-25:18
2012-07-26:4
2012-07-27:24
2012-07-28:9
2012-07-29:7
2012-07-30:6
2012-07-31:7
2012-08-01:7
2012-08-02:3
2012-08-03:12
2012-08-04:8
2012-08-05:10
2012-08-06:7
2012-08-07:4
2012-08-08:5
2012-08-09:45
2012-08-10:8
2012-08-11:21
2012-08-12:33
2012-08-13:15
2012-08-14:23
2012-08-15:35
2012-08-16:13
2012-08-17:18
2012-08-18:9
2012-08-19:3
2012-08-20:3
2012-08-21:13
2012-08-22:19
2012-08-23:22
2012-08-24:29
2012-08-25:8
2012-08-26:16
2012-08-27:38
2012-08-28:8
2012-08-29:4
2012-08-30:3
2012-08-31:11
2012-09-01:8
2012-09-02:4
2012-09-04:8
2012-09-05:2
2012-09-06:1
2012-09-07:3
2012-09-08:3
2012-09-09:1
2012-09-10:2
2012-09-11:2
2012-09-13:1
2012-09-14:2
2012-09-16:1
2012-09-17:15
2012-09-18:59
2012-09-19:29
2012-09-20:1
2012-09-25:1
2012-09-27:1
2012-09-28:2
2012-10-01:4
2012-10-02:3
2012-10-03:1
2012-10-04:4
2012-10-05:18
2012-10-06:2
2012-10-07:1
2012-10-08:2
2012-10-09:4
2012-10-10:4
2012-10-12:6
2012-10-13:7
2012-10-14:4
2012-10-16:3
2012-10-17:1
2012-10-18:3
2012-10-19:3
2012-10-20:57
2012-10-21:30
2012-10-22:1
2012-10-23:10
2012-10-25:2
2012-10-26:10
2012-10-27:7
2012-10-28:7
2012-10-29:31
2012-10-30:20
2012-10-31:37
2012-11-01:5
2012-11-02:3
2012-11-03:5
2012-11-04:39
2012-11-05:13
2012-11-06:26
2012-11-07:44
2012-11-08:222
2012-11-09:99
2012-11-10:18
2012-11-11:107
2012-11-12:55
2012-11-13:42
2012-11-14:4
2012-11-15:18
2012-11-16:9
2012-11-17:22
2012-11-18:9
2012-11-19:37
2012-11-20:19
2012-11-21:49
2012-11-22:39
2012-11-23:47
2012-11-24:24
2012-11-25:2
2012-11-27:48
2012-11-28:34
2012-11-29:56
2012-11-30:34
2012-12-01:39
2012-12-02:46
2012-12-03:57
2012-12-04:29
2012-12-05:61
2012-12-06:57
2012-12-07:85
2012-12-08:72
2012-12-09:15
2012-12-10:23
2012-12-11:14
2012-12-12:28
2012-12-13:41
2012-12-14:16
2012-12-15:30
2012-12-16:36
2012-12-17:50
2012-12-18:16
2012-12-19:16
2012-12-20:34
2012-12-21:11
2012-12-22:30
2012-12-23:24
2012-12-24:2
2012-12-25:26
2012-12-26:9
2012-12-27:14
2012-12-28:4
2012-12-29:21
2012-12-30:6
2012-12-31:17
2013-01-01:17
2013-01-02:20
2013-01-03:20
2013-01-04:20
2013-01-05:32
2013-01-06:8
2013-01-07:16
2013-01-08:32
2013-01-09:34
2013-01-10:54
2013-01-11:58
2013-01-12:42
2013-01-13:35
2013-01-14:23
2013-01-15:38
2013-01-16:67
2013-01-17:59
2013-01-18:30
2013-01-19:4
2013-01-21:46
2013-01-22:12
2013-01-23:31
2013-01-24:18
2013-01-25:15
2013-01-26:27
2013-01-27:7
