2012-04-05:16
2012-04-06:31
2012-04-07:10
2012-04-08:1
2012-04-09:50
2012-04-10:28
2012-04-11:38
2012-04-12:32
2012-04-13:31
2012-04-14:82
2012-04-15:24
2012-04-16:23
2012-04-17:56
2012-04-18:6
2012-04-19:92
2012-04-20:12
2012-04-21:24
2012-04-22:14
2012-04-23:25
2012-04-24:9
2012-04-25:10
2012-04-26:2
2012-04-27:5
2012-04-28:26
2012-04-29:38
2012-04-30:31
2012-05-01:12
2012-05-02:5
2012-05-03:43
2012-05-04:12
2012-05-05:98
2012-05-06:260
2012-05-07:10
2012-05-08:8
2012-05-09:22
2012-05-10:5
2012-05-14:1
2012-05-15:10
2012-05-16:12
2012-05-17:1
2012-05-18:1
2012-05-19:47
2012-05-20:83
2012-05-21:29
2012-05-23:18
2012-05-24:1
2012-05-25:2061
2012-05-26:2191
2012-05-27:130
2012-05-28:205
2012-05-29:19
2012-05-30:7
2012-06-01:2
2012-06-02:2
2012-06-03:4
2012-06-04:5
2012-06-05:7
2012-06-06:1
2012-06-07:2
2012-06-08:51
2012-06-09:103
2012-06-11:5
2012-06-12:3
2012-06-13:2
2012-06-14:28
2012-06-15:18
2012-06-18:5
2012-06-20:12
2012-06-22:3
2012-06-24:12
2012-06-25:158
2012-06-26:31
2012-06-27:5
2012-06-28:21
2012-06-29:53
2012-06-30:251
2012-07-01:471
2012-07-02:741
2012-07-03:259
2012-07-04:30
2012-07-05:2
2012-07-06:1
2012-07-09:192
2012-07-10:1082
2012-07-11:2083
2012-07-12:3171
2012-07-13:399
2012-07-14:284
2012-07-15:158
2012-07-16:164
2012-07-17:285
2012-07-18:194
2012-07-19:216
2012-07-20:236
2012-07-21:137
2012-07-22:203
2012-07-23:202
2012-07-24:154
2012-07-25:32
2012-07-26:42
2012-07-27:20
2012-07-28:20
2012-07-30:6
2012-07-31:11
2012-08-01:15
2012-08-02:27
2012-08-03:119
2012-08-04:66
2012-08-05:9
2012-08-06:18
2012-08-07:45
2012-08-08:32
2012-08-09:153
2012-08-10:167
2012-08-11:105
2012-08-12:169
2012-08-13:10
2012-08-14:1758
2012-08-15:2328
2012-08-16:1670
2012-08-17:3009
2012-08-18:1184
2012-08-19:8
2012-08-20:9
2012-08-21:14
2012-08-22:4
2012-08-23:144
2012-08-24:20
2012-08-25:1
2012-08-26:3
2012-08-27:78
2012-08-28:163
2012-08-29:54
2012-08-30:1678
2012-08-31:1523
2012-09-01:663
2012-09-02:16
2012-09-04:5
2012-09-05:209
2012-09-06:3063
2012-09-07:132
2012-09-08:111
2012-09-09:41
2012-09-10:10
2012-09-11:2
2012-09-12:6
2012-09-13:5
2012-09-14:3
2012-09-16:2
2012-09-17:2440
2012-09-18:2571
2012-09-19:37
2012-09-20:6
2012-09-21:6
2012-09-24:12
2012-09-25:8
2012-09-26:15
2012-09-27:29
2012-09-28:1
2012-10-01:1
2012-10-03:15
2012-10-06:1
2012-10-08:2
2012-10-11:47
2012-10-12:41
2012-10-13:1
2012-10-14:23
2012-10-17:3
2012-10-18:1
2012-10-19:65
2012-10-20:102
2012-10-21:14
2012-10-22:1
2012-10-23:76
2012-10-24:58
2012-10-25:1
2012-10-26:4
2012-10-29:9
2012-10-30:14
2012-11-01:5
2012-11-02:1
2012-11-03:6
2012-11-04:41
2012-11-05:28
2012-11-06:31
2012-11-07:30
2012-11-08:46
2012-11-09:4
2012-11-10:6
2012-11-12:37
2012-11-13:24
2012-11-14:4
2012-11-15:28
2012-11-16:16
2012-11-17:30
2012-11-19:15
2012-11-20:14
2012-11-21:31
2012-11-22:3
2012-11-23:9
2012-11-27:24
2012-11-28:44
2012-11-29:30
2012-11-30:10
2012-12-01:2
2012-12-03:31
2012-12-04:8
2012-12-05:6
2012-12-06:14
2012-12-07:8
2012-12-10:5
2012-12-11:3
2012-12-13:11
2012-12-14:4
2012-12-16:1
2012-12-17:7
2012-12-18:11
2012-12-19:1
2012-12-20:5
2012-12-21:10
2012-12-22:1
2012-12-23:10
2012-12-25:6
2012-12-26:3
2012-12-27:9
2012-12-28:48
2012-12-30:3
2012-12-31:49
2013-01-01:145
2013-01-02:122
2013-01-03:125
2013-01-04:7
2013-01-05:10
2013-01-07:11
2013-01-09:9
2013-01-10:1
2013-01-11:9
2013-01-12:7
2013-01-13:7
2013-01-14:9
2013-01-15:26
2013-01-16:18
2013-01-17:5
2013-01-18:32
2013-01-19:5
2013-01-20:5285
2013-01-21:1701
2013-01-22:18
2013-01-23:7097
2013-01-24:6387
2013-01-25:24
2013-01-26:945
2013-01-27:3199
2013-01-28:9
