118852;b0e9c06baae2a74e82e19ae5eed514f7eed4f409;2012-10-16:3;2012-10-17:7;2012-10-18:1983;2012-10-19:2051;2012-10-24:1;2012-10-26:1;2012-10-30:1797;2012-10-31:733;2012-11-02:3;2012-11-05:241;2012-11-15:34;2012-11-16:65;2012-11-17:828;2012-11-18:2827;2012-11-19:1832;2012-11-20:3806;2012-11-21:5166;2012-11-22:4264;2012-11-23:3333;2012-11-24:4528;2012-11-25:1311;2012-11-27:544;2012-11-28:2784;2012-11-29:2016;2012-11-30:2920;2012-12-01:952;2012-12-03:3098;2012-12-04:3312;2012-12-05:439;2012-12-06:79;2012-12-10:1;2012-12-11:1432;2012-12-12:1757;2012-12-13:287;2012-12-14:271;2012-12-15:606;2012-12-16:1807;2012-12-17:1296;2012-12-26:2920;2012-12-27:2946;2012-12-28:2998;2012-12-29:2000;2012-12-30:2944;2012-12-31:1513;2013-01-02:34;2013-01-03:1337;2013-01-04:3047;2013-01-05:3128;2013-01-06:2919;2013-01-07:2657;2013-01-08:4880;2013-01-09:4002;2013-01-10:4904;2013-01-11:4729;2013-01-12:3278;2013-01-24:1232;2013-01-25:3104;2013-01-26:2888;2013-01-27:2896;2013-01-28:81
68022;d06f6defc05a8f90df846d846322ab72b4054af0;2012-04-05:16;2012-04-06:31;2012-04-07:10;2012-04-08:1;2012-04-09:50;2012-04-10:28;2012-04-11:38;2012-04-12:32;2012-04-13:31;2012-04-14:82;2012-04-15:24;2012-04-16:18;2012-04-17:56;2012-04-18:6;2012-04-19:92;2012-04-20:12;2012-04-21:24;2012-04-22:14;2012-04-23:25;2012-04-24:9;2012-04-25:10;2012-04-26:2;2012-04-27:5;2012-04-28:26;2012-04-29:38;2012-04-30:31;2012-05-01:12;2012-05-02:5;2012-05-03:43;2012-05-04:12;2012-05-05:98;2012-05-06:260;2012-05-07:10;2012-05-08:8;2012-05-09:22;2012-05-10:5;2012-05-14:1;2012-05-15:10;2012-05-16:12;2012-05-17:1;2012-05-18:1;2012-05-19:47;2012-05-20:83;2012-05-21:29;2012-05-23:18;2012-05-24:1;2012-05-25:2061;2012-05-26:2191;2012-05-27:130;2012-05-28:205;2012-05-29:19;2012-05-30:7;2012-06-01:2;2012-06-02:2;2012-06-03:4;2012-06-04:5;2012-06-05:7;2012-06-06:1;2012-06-07:2;2012-06-08:51;2012-06-09:103;2012-06-11:5;2012-06-12:3;2012-06-13:2;2012-06-14:28;2012-06-15:18;2012-06-18:5;2012-06-20:12;2012-06-22:3;2012-06-24:12;2012-06-25:158;2012-06-26:31;2012-06-27:5;2012-06-28:21;2012-06-29:53;2012-06-30:251;2012-07-01:471;2012-07-02:741;2012-07-03:259;2012-07-04:30;2012-07-05:2;2012-07-06:1;2012-07-09:192;2012-07-10:1082;2012-07-11:2083;2012-07-12:3171;2012-07-13:399;2012-07-14:284;2012-07-15:158;2012-07-16:164;2012-07-17:285;2012-07-18:194;2012-07-19:216;2012-07-20:236;2012-07-21:137;2012-07-22:203;2012-07-23:202;2012-07-24:154;2012-07-25:32;2012-07-26:42;2012-07-27:20;2012-07-28:20;2012-07-30:6;2012-07-31:11;2012-08-01:15;2012-08-02:27;2012-08-03:119;2012-08-04:66;2012-08-05:9;2012-08-06:18;2012-08-07:45;2012-08-08:32;2012-08-09:153;2012-08-10:167;2012-08-11:105;2012-08-12:169;2012-08-13:10;2012-08-14:1758;2012-08-15:2328;2012-08-16:1670;2012-08-17:3009;2012-08-18:1184;2012-08-19:8;2012-08-20:9;2012-08-21:14;2012-08-22:4;2012-08-23:144;2012-08-24:20;2012-08-25:1;2012-08-26:3;2012-08-27:78;2012-08-28:163;2012-08-29:54;2012-08-30:1678;2012-08-31:1523;2012-09-01:663;2012-09-02:16;2012-09-04:5;2012-09-05:209;2012-09-06:3063;2012-09-07:132;2012-09-08:111;2012-09-09:41;2012-09-10:10;2012-09-11:2;2012-09-12:6;2012-09-13:5;2012-09-14:3;2012-09-16:2;2012-09-17:2440;2012-09-18:2571;2012-09-19:37;2012-09-20:6;2012-09-21:6;2012-09-24:12;2012-09-25:8;2012-09-26:15;2012-09-27:29;2012-09-28:1;2012-10-01:1;2012-10-03:15;2012-10-06:1;2012-10-08:2;2012-10-11:47;2012-10-12:41;2012-10-13:1;2012-10-14:23;2012-10-17:3;2012-10-18:1;2012-10-19:65;2012-10-20:102;2012-10-21:14;2012-10-22:1;2012-10-23:76;2012-10-24:58;2012-10-25:1;2012-10-26:4;2012-10-29:9;2012-10-30:14;2012-11-01:5;2012-11-02:1;2012-11-03:6;2012-11-04:41;2012-11-05:28;2012-11-06:31;2012-11-07:30;2012-11-08:46;2012-11-09:4;2012-11-10:6;2012-11-12:37;2012-11-13:24;2012-11-14:4;2012-11-15:28;2012-11-16:16;2012-11-17:30;2012-11-19:15;2012-11-20:14;2012-11-21:31;2012-11-22:3;2012-11-23:9;2012-11-27:24;2012-11-28:44;2012-11-29:30;2012-11-30:10;2012-12-01:2;2012-12-03:31;2012-12-04:8;2012-12-05:6;2012-12-06:14;2012-12-07:8;2012-12-10:5;2012-12-11:3;2012-12-13:11;2012-12-14:4;2012-12-16:1;2012-12-17:7;2012-12-18:11;2012-12-19:1;2012-12-20:5;2012-12-21:10;2012-12-22:1;2012-12-23:10;2012-12-25:6;2012-12-26:3;2012-12-27:9;2012-12-28:48;2012-12-30:3;2012-12-31:49;2013-01-01:145;2013-01-02:122;2013-01-03:125;2013-01-04:7;2013-01-05:10;2013-01-07:11;2013-01-09:9;2013-01-10:1;2013-01-11:9;2013-01-12:7;2013-01-13:7;2013-01-14:9;2013-01-15:26;2013-01-16:18;2013-01-17:5;2013-01-18:32;2013-01-19:5;2013-01-20:5285;2013-01-21:1701;2013-01-22:18;2013-01-23:7097;2013-01-24:6387;2013-01-25:24;2013-01-26:945;2013-01-27:3199;2013-01-28:9
51997;9c2b78c5b66859c290757b96f25b02ff955b45c4;2012-06-25:13;2012-07-01:46;2012-07-06:1;2012-07-09:1;2012-07-10:2;2012-07-14:2;2012-07-16:5;2012-07-17:1;2012-07-19:1;2012-07-25:1;2012-07-31:2;2012-08-06:2;2012-08-13:1;2012-08-14:1473;2012-08-16:225;2012-08-17:1248;2012-08-21:1452;2012-08-24:1470;2012-08-26:1445;2012-08-29:1468;2012-09-01:1473;2012-09-04:3028;2012-09-05:1455;2012-09-07:479;2012-09-11:119;2012-09-12:357;2012-09-13:855;2012-09-14:431;2012-09-16:735;2012-09-17:195;2012-09-20:941;2012-09-21:1001;2012-09-22:1650;2012-09-23:688;2012-09-25:1200;2012-09-26:1950;2012-09-27:1011;2012-09-28:1340;2012-09-29:1104;2012-09-30:1226;2012-10-01:150;2012-10-04:119;2012-10-05:742;2012-10-09:238;2012-10-10:397;2012-10-13:13;2012-10-16:1;2012-11-01:24;2012-11-02:16;2012-11-04:888;2012-11-05:2704;2012-11-06:1824;2012-11-07:1732;2012-11-08:2520;2012-11-09:629;2012-11-10:2880;2012-11-11:1464;2012-11-12:825;2012-11-13:2886;2012-11-14:1488;2012-11-17:360
48878;e157dd510a7be4d775d6ceb271373ea24e7f9559;2012-04-08:3;2012-04-09:152;2012-04-10:171;2012-04-11:101;2012-04-12:213;2012-04-13:2795;2012-04-14:3952;2012-04-15:274;2012-04-16:124;2012-04-17:196;2012-04-18:182;2012-04-19:953;2012-04-20:170;2012-04-21:957;2012-04-22:152;2012-04-23:139;2012-04-24:1971;2012-04-25:1330;2012-04-26:565;2012-04-27:60;2012-04-28:16;2012-04-29:52;2012-04-30:27;2012-05-01:3;2012-05-02:1542;2012-05-03:2200;2012-05-04:3;2012-05-05:5;2012-05-06:4;2012-05-08:1;2012-05-09:3;2012-05-10:52;2012-05-12:44;2012-05-13:73;2012-05-14:15;2012-05-15:44;2012-05-16:78;2012-05-17:44;2012-05-18:48;2012-05-19:47;2012-05-20:4094;2012-05-21:49;2012-05-23:1897;2012-05-24:48;2012-05-25:22;2012-05-30:2;2012-05-31:2;2012-06-01:6;2012-06-02:3;2012-06-03:3;2012-06-04:1;2012-06-05:85;2012-06-06:69;2012-06-07:99;2012-06-08:76;2012-06-09:94;2012-06-10:110;2012-06-11:98;2012-06-12:2046;2012-06-13:35;2012-06-14:54;2012-06-15:89;2012-06-16:68;2012-06-17:1;2012-07-02:1;2012-07-03:3;2012-07-04:3;2012-07-05:1;2012-07-10:46;2012-07-11:74;2012-07-12:60;2012-07-13:70;2012-07-14:35;2012-07-15:90;2012-07-16:119;2012-07-17:108;2012-07-18:125;2012-07-19:77;2012-07-20:85;2012-07-21:51;2012-07-22:89;2012-07-23:55;2012-07-24:54;2012-07-25:10;2012-07-26:64;2012-07-27:6;2012-08-01:71;2012-08-02:4;2012-08-06:24;2012-08-07:51;2012-08-15:47;2012-08-16:28;2012-08-20:15;2012-08-21:51;2012-08-22:29;2012-08-24:182;2012-08-25:126;2012-08-26:159;2012-08-27:99;2012-08-28:99;2012-08-29:126;2012-08-30:150;2012-08-31:213;2012-09-01:61;2012-09-02:79;2012-09-03:55;2012-09-04:130;2012-09-05:32;2012-09-06:138;2012-09-07:47;2012-09-08:13;2012-09-09:19;2012-09-10:72;2012-09-11:9;2012-09-12:41;2012-09-13:40;2012-09-14:19;2012-09-16:23;2012-09-17:76;2012-09-18:39;2012-09-19:32;2012-09-20:73;2012-09-21:7;2012-09-24:4000;2012-09-25:24;2012-09-26:331;2012-09-27:41;2012-09-28:311;2012-09-29:280;2012-09-30:302;2012-10-01:282;2012-10-02:218;2012-10-03:396;2012-10-04:151;2012-10-05:256;2012-10-06:2;2012-10-07:314;2012-10-08:121;2012-10-09:301;2012-10-10:292;2012-10-11:74;2012-10-12:125;2012-10-13:372;2012-10-14:53;2012-10-16:75;2012-10-17:151;2012-10-18:186;2012-10-19:204;2012-10-20:327;2012-10-21:253;2012-10-22:7;2012-10-23:18;2012-10-24:18;2012-10-25:2;2012-10-26:214;2012-10-27:233;2012-10-28:255;2012-10-29:157;2012-10-30:626;2012-10-31:791;2012-11-01:150;2012-11-02:5;2012-11-03:10;2012-11-04:209;2012-11-05:511;2012-11-06:224;2012-11-07:226;2012-11-08:206;2012-11-09:244;2012-11-12:115;2012-11-13:110;2012-12-06:4;2012-12-07:281;2012-12-08:260;2012-12-09:174;2012-12-10:179;2012-12-11:185;2012-12-12:35;2012-12-13:242;2012-12-14:53;2012-12-15:81;2012-12-16:301;2012-12-17:202;2012-12-18:226;2012-12-19:230;2012-12-20:158;2012-12-21:217;2012-12-22:35;2012-12-23:128;2012-12-24:150;2012-12-25:117;2012-12-26:137;2012-12-27:130;2012-12-28:63
32215;b2782d0de1d87156b23c3181e5d4e6f429077ec3;2012-12-05:4828;2012-12-06:2540;2013-01-03:6466;2013-01-05:6415;2013-01-06:26;2013-01-07:6422;2013-01-08:5518
